expense_id,user_id,date,category,merchant,amount
147,166,2026-05-27,Food,BigBasket,11056
148,177,2026-05-28,Rent,BigBasket,5820
149,172,2026-05-29,Education,BookMyShow,5823
150,237,2026-05-30,Health,Amazon,3391
151,11,2026-05-31,Fuel,Swiggy,5718
152,24,2026-06-01,Fuel,Apollo,8382
153,191,2026-06-02,Health,Swiggy,6383
154,55,2026-06-03,Fuel,Netflix,9688
155,93,2026-06-04,Fuel,BookMyShow,173
156,54,2026-06-05,Food,Zomato,3464
157,126,2026-06-06,Rent,BigBasket,6198
158,93,2026-06-07,Entertainment,Zomato,2528
159,112,2026-06-08,Health,Reliance,7090
160,85,2026-06-09,Shopping,BigBasket,1185
161,16,2026-06-10,Entertainment,Reliance,684
162,241,2026-06-11,Travel,Amazon,3602
163,246,2026-06-12,Groceries,Zomato,7559
164,234,2026-06-13,Education,BigBasket,11220
165,41,2026-06-14,Fuel,Netflix,86
166,217,2026-06-15,Entertainment,Apollo,7647
167,199,2026-06-16,Fuel,Myntra,9913
168,190,2026-06-17,Rent,Swiggy,6362
169,179,2026-06-18,Health,Amazon,601
170,277,2026-06-19,Entertainment,Netflix,6199
171,198,2026-06-20,Bills,Myntra,4626
172,20,2026-06-21,Bills,BookMyShow,11485
173,230,2026-06-22,Fuel,Swiggy,2316
174,242,2026-06-23,Health,Netflix,7705
175,11,2026-06-24,Groceries,Myntra,8172
176,76,2026-06-25,Entertainment,BookMyShow,8865
177,249,2026-06-26,Education,BookMyShow,2975
178,187,2026-06-27,Fuel,BookMyShow,7811
179,277,2026-06-28,Groceries,Amazon,3425
180,240,2026-06-29,Health,Netflix,2271
181,239,2026-06-30,Rent,Swiggy,9076
182,214,2026-07-01,Shopping,Netflix,9140
183,18,2026-07-02,Fuel,BigBasket,6254
184,161,2026-07-03,Travel,Uber,6516
185,258,2026-07-04,Fuel,Myntra,11559
186,128,2026-07-05,Fuel,Swiggy,10278
187,9,2026-07-06,Rent,Netflix,6196
188,36,2026-07-07,Fuel,Apollo,7296
189,272,2026-07-08,Entertainment,Uber,10029
190,260,2026-07-09,Rent,BookMyShow,2958
191,83,2026-07-10,Rent,Amazon,3152
192,241,2026-07-11,Health,Swiggy,11396
193,193,2026-07-12,Rent,Reliance,9639
194,172,2026-07-13,Food,Swiggy,10928
195,290,2026-07-14,Travel,Amazon,4078
196,131,2026-07-15,Health,Amazon,3836
197,202,2026-07-16,Travel,Zomato,8614
198,18,2026-07-17,Shopping,BookMyShow,10553
199,61,2026-07-18,Bills,Netflix,9126
200,115,2026-07-19,Education,Uber,492
201,110,2026-07-20,Entertainment,Amazon,3028
202,50,2026-07-21,Groceries,Zomato,9390
203,75,2026-07-22,Health,Reliance,3275
204,79,2026-07-23,Shopping,Myntra,11052
205,201,2026-07-24,Health,Myntra,557
206,274,2026-07-25,Food,Netflix,3938
207,120,2026-07-26,Bills,Reliance,10348
208,243,2026-07-27,Fuel,Netflix,1875
209,288,2026-07-28,Travel,Reliance,5357
210,94,2026-07-29,Shopping,Uber,11765
211,92,2026-07-30,Food,Myntra,7760
212,169,2026-07-31,Shopping,Swiggy,9091
213,175,2026-08-01,Health,BigBasket,11700
214,60,2026-08-02,Health,Swiggy,5061
215,276,2026-08-03,Rent,Uber,9220
216,38,2026-08-04,Shopping,Reliance,6839
217,10,2026-08-05,Health,Swiggy,1356
218,11,2026-08-06,Bills,Reliance,11757
219,299,2026-08-07,Entertainment,Apollo,6734
220,280,2026-08-08,Entertainment,BigBasket,4635
221,133,2026-08-09,Rent,Amazon,3656
222,50,2026-08-10,Food,Netflix,11402
223,104,2026-08-11,Shopping,Apollo,1173
224,298,2026-08-12,Bills,Netflix,5975
225,63,2026-08-13,Shopping,Netflix,8653
226,112,2026-08-14,Bills,Reliance,7841
227,283,2026-08-15,Groceries,BigBasket,6495
228,63,2026-08-16,Shopping,Myntra,6443
229,260,2026-08-17,Fuel,BookMyShow,8447
230,190,2026-08-18,Fuel,Apollo,8921
231,173,2026-08-19,Bills,Netflix,4736
232,167,2026-08-20,Shopping,Netflix,4852
233,151,2026-08-21,Groceries,Zomato,8622
234,1,2026-08-22,Travel,Myntra,7715
235,21,2026-08-23,Health,Netflix,9188
236,184,2026-08-24,Education,Amazon,6251
237,292,2026-08-25,Entertainment,Zomato,231
238,249,2026-08-26,Rent,Amazon,3921
239,225,2026-08-27,Shopping,BigBasket,3814
240,71,2026-08-28,Entertainment,BookMyShow,1363
241,187,2026-08-29,Education,BookMyShow,832
242,5,2026-08-30,Food,Myntra,1796
243,86,2026-08-31,Education,Myntra,2076
244,104,2026-09-01,Shopping,BookMyShow,4571
245,169,2026-09-02,Travel,Amazon,9770
246,115,2026-09-03,Food,Swiggy,9505
247,168,2026-09-04,Education,Uber,6811
248,281,2026-09-05,Shopping,BookMyShow,5849
249,242,2026-09-06,Food,Swiggy,11044
250,247,2026-09-07,Fuel,Swiggy,7290
251,52,2026-09-08,Shopping,BigBasket,7216
252,134,2026-09-09,Groceries,Zomato,9983
253,290,2026-09-10,Rent,Netflix,10867
254,80,2026-09-11,Fuel,Apollo,5398
255,18,2026-09-12,Bills,Reliance,2745
256,269,2026-09-13,Travel,Apollo,1726
257,297,2026-09-14,Food,Swiggy,4806
258,148,2026-09-15,Fuel,Reliance,6944
259,263,2026-09-16,Bills,Uber,7828
260,167,2026-09-17,Health,BigBasket,2368
261,292,2026-09-18,Shopping,BigBasket,11019
262,211,2026-09-19,Travel,Zomato,4919
263,46,2026-09-20,Entertainment,Apollo,11452
264,90,2026-09-21,Travel,Apollo,9922
265,119,2026-09-22,Groceries,Amazon,4330
266,11,2026-09-23,Fuel,BigBasket,5118
267,292,2026-09-24,Travel,Reliance,4466
268,85,2026-09-25,Health,Zomato,11500
269,131,2026-09-26,Fuel,Reliance,7762
270,294,2026-09-27,Entertainment,BookMyShow,10481
271,300,2026-09-28,Groceries,Apollo,10801
272,100,2026-09-29,Food,Swiggy,10869
273,29,2026-09-30,Food,Netflix,8478
274,113,2026-10-01,Health,BigBasket,9399
275,212,2026-10-02,Health,BigBasket,5698
276,111,2026-10-03,Bills,Apollo,7333
277,272,2026-10-04,Groceries,Swiggy,3099
278,179,2026-10-05,Education,Apollo,7666
279,73,2026-10-06,Bills,Apollo,7840
280,249,2026-10-07,Rent,Swiggy,11753
281,271,2026-10-08,Shopping,BookMyShow,9093
282,56,2026-10-09,Bills,BookMyShow,4811
283,247,2026-10-10,Groceries,Reliance,11346
284,36,2026-10-11,Groceries,BookMyShow,522
285,221,2026-10-12,Education,Swiggy,9462
286,99,2026-10-13,Shopping,BigBasket,5287
287,104,2026-10-14,Shopping,BigBasket,8499
288,64,2026-10-15,Bills,BookMyShow,6746
289,155,2026-10-16,Health,Uber,5454
290,26,2026-10-17,Shopping,BigBasket,9669
291,94,2026-10-18,Shopping,BigBasket,8715
292,204,2026-10-19,Rent,Zomato,11049
293,172,2026-10-20,Food,Uber,7273
294,24,2026-10-21,Groceries,BigBasket,4780
295,15,2026-10-22,Rent,Reliance,6194
296,14,2026-10-23,Bills,Amazon,507
297,162,2026-10-24,Rent,Apollo,11092
298,43,2026-10-25,Bills,Netflix,10050
299,156,2026-10-26,Health,Zomato,6298
300,188,2026-10-27,Shopping,Swiggy,2731
