goal_id,user_id,goal_name,target_amount,saved_amount,deadline
43,186,Rent Backup,192084.0,38558.0,2027-02-21
44,284,New Phone,127540.0,100861.0,2026-03-04
45,162,Investment Start,17023.0,15152.0,2027-12-16
46,16,Travel,174205.0,57484.0,2026-06-21
47,83,Travel,21933.0,6889.0,2026-02-08
48,55,New Phone,198023.0,172472.0,2026-10-13
49,23,Bike,122929.0,63309.0,2027-01-12
50,216,Travel,10244.0,6788.0,2026-05-16
51,80,Investment Start,99921.0,13690.0,2026-03-08
52,161,Laptop,44460.0,3565.0,2026-04-07
53,70,New Phone,147838.0,5466.0,2027-03-11
54,235,Travel,21857.0,8451.0,2026-11-26
55,94,Travel,105748.0,10930.0,2027-09-27
56,136,Laptop,196746.0,149843.0,2026-10-27
57,78,Education,126511.0,63970.0,2027-12-07
58,202,Investment Start,36052.0,3962.0,2027-03-31
59,165,Investment Start,110603.0,77870.0,2026-04-24
60,103,Rent Backup,193688.0,19493.0,2027-11-16
61,299,New Phone,84356.0,74327.0,2027-01-29
62,107,Rent Backup,69482.0,31365.0,2026-06-29
63,99,Investment Start,162585.0,128539.0,2027-09-21
64,16,New Phone,130984.0,63805.0,2026-08-03
65,204,Education,161395.0,47592.0,2027-10-09
66,112,Rent Backup,50364.0,31900.0,2027-09-14
67,224,Emergency Fund,89795.0,9294.0,2027-08-07
68,263,Travel,89043.0,31559.0,2027-12-02
69,203,Laptop,14422.0,10871.0,2027-09-03
70,212,New Phone,83839.0,55868.0,2027-07-29
71,80,Bike,20508.0,16468.0,2026-12-19
72,43,Bike,164444.0,44623.0,2026-08-19
73,162,Laptop,122701.0,119222.0,2027-08-08
74,268,New Phone,141002.0,136908.0,2026-03-17
75,87,Emergency Fund,151715.0,79194.0,2027-04-09
76,1,Emergency Fund,165342.0,72859.0,2026-12-26
77,265,Education,110951.0,97822.0,2027-06-14
78,132,Bike,187287.0,110140.0,2027-11-11
79,21,Laptop,160090.0,6105.0,2026-05-14
80,203,Travel,85700.0,35242.0,2027-11-09
81,141,Rent Backup,89812.0,58261.0,2026-02-23
82,272,Investment Start,150676.0,36973.0,2026-04-24
83,133,Laptop,101048.0,3379.0,2027-07-27
84,222,Investment Start,144948.0,44428.0,2026-06-08
85,3,Investment Start,147885.0,37576.0,2027-12-14
86,277,Travel,175731.0,125459.0,2027-07-12
87,246,New Phone,63150.0,31017.0,2027-11-09
88,214,Emergency Fund,103614.0,96890.0,2027-05-20
89,86,Laptop,109959.0,78764.0,2027-10-31
90,112,Emergency Fund,159896.0,37714.0,2026-03-02
91,59,Bike,95514.0,57836.0,2027-07-29
92,214,Rent Backup,23154.0,14145.0,2026-11-20
93,51,Education,28596.0,21760.0,2027-02-23
94,30,Bike,151591.0,111016.0,2027-11-21
95,39,New Phone,78259.0,26908.0,2026-07-28
96,90,Investment Start,13886.0,384.0,2026-02-12
97,270,Laptop,11330.0,11000.0,2026-02-21
98,270,Bike,168242.0,28669.0,2026-09-08
99,85,Travel,106673.0,96913.0,2027-05-07
100,151,Education,93990.0,54501.0,2026-09-24
101,264,Bike,157598.0,59043.0,2026-08-29
102,133,Emergency Fund,75936.0,415.0,2027-12-20
103,67,Bike,18802.0,16602.0,2027-02-25
104,163,Laptop,196681.0,58764.0,2027-03-08
105,266,Investment Start,116699.0,91117.0,2026-12-06
106,210,Laptop,75037.0,37253.0,2026-12-24
107,203,New Phone,47943.0,9964.0,2026-09-16
108,220,Rent Backup,156305.0,9426.0,2027-07-12
109,295,Education,10394.0,1039.0,2026-08-28
110,42,Travel,164302.0,27054.0,2027-03-31
111,79,Investment Start,159016.0,77706.0,2026-05-15
112,263,New Phone,65575.0,1682.0,2026-07-29
113,38,Investment Start,172411.0,157988.0,2026-05-17
114,58,Bike,178929.0,142083.0,2027-03-24
115,57,Travel,148513.0,90357.0,2027-02-23
116,253,Laptop,164121.0,136136.0,2027-08-28
117,168,Emergency Fund,177865.0,2407.0,2026-07-01
118,178,Laptop,9497.0,5325.0,2026-07-31
119,198,Travel,92576.0,7204.0,2027-11-08
120,244,Bike,197457.0,154743.0,2026-08-31
121,241,Emergency Fund,87548.0,70581.0,2026-04-26
122,281,Travel,103965.0,2191.0,2027-11-30
123,265,Emergency Fund,185583.0,179597.0,2027-04-08
124,190,Education,107044.0,72362.0,2026-10-13
125,208,Investment Start,66340.0,47889.0,2026-02-11
126,113,New Phone,112404.0,65913.0,2027-06-29
127,55,Investment Start,87206.0,48396.0,2026-12-01
128,196,Investment Start,148112.0,16263.0,2027-11-07
129,285,New Phone,128092.0,24216.0,2026-05-24
130,280,Education,177845.0,67541.0,2026-08-22
131,72,Investment Start,14760.0,9467.0,2027-02-01
132,148,New Phone,10722.0,10640.0,2027-01-27
133,260,Investment Start,120397.0,31564.0,2027-08-21
134,234,Travel,74195.0,5171.0,2026-05-03
135,80,Laptop,59855.0,25228.0,2026-07-22
136,69,Bike,193716.0,156182.0,2027-05-17
137,296,New Phone,114564.0,54008.0,2026-08-27
138,286,Laptop,80817.0,50051.0,2026-09-30
139,10,Investment Start,34432.0,26375.0,2027-09-01
140,241,Investment Start,191926.0,136039.0,2026-12-20
141,274,Travel,163781.0,75459.0,2026-03-25
142,168,New Phone,167384.0,20220.0,2027-07-04
143,72,Rent Backup,111400.0,108069.0,2026-03-31
144,118,Emergency Fund,37431.0,20503.0,2027-10-05
145,278,Investment Start,198375.0,21420.0,2027-06-04
146,201,Laptop,146163.0,14573.0,2026-04-05
147,125,Investment Start,110628.0,107091.0,2026-10-24
148,266,Travel,18661.0,10227.0,2027-03-18
149,289,Rent Backup,33487.0,9572.0,2026-02-15
150,244,Travel,15292.0,5166.0,2027-08-07
151,131,Rent Backup,43181.0,29542.0,2026-10-26
152,141,Investment Start,80985.0,65668.0,2027-03-26
153,235,Laptop,70747.0,13258.0,2026-05-29
154,263,Rent Backup,55996.0,37012.0,2027-05-26
155,147,Investment Start,179705.0,20962.0,2027-08-03
156,289,Rent Backup,193681.0,30795.0,2026-10-06
157,150,New Phone,47928.0,2867.0,2027-07-20
158,30,Investment Start,25124.0,7097.0,2027-08-21
159,180,Rent Backup,161055.0,134963.0,2026-07-20
160,153,New Phone,124482.0,81643.0,2026-07-20
161,179,Education,44673.0,16097.0,2026-04-09
162,168,Emergency Fund,17995.0,2665.0,2026-10-29
163,106,Travel,61245.0,59730.0,2027-04-01
164,214,Bike,34330.0,29820.0,2026-11-14
165,55,Travel,47450.0,42500.0,2027-07-07
166,228,Bike,48377.0,42554.0,2027-02-08
167,138,Travel,7417.0,5000.0,2026-09-09
168,297,Education,21474.0,18873.0,2026-03-13
169,177,Rent Backup,151828.0,31106.0,2027-05-10
170,66,Education,11978.0,130.0,2026-04-09
171,61,Travel,33679.0,11609.0,2027-07-26
172,155,Laptop,76978.0,937.0,2027-08-10
173,183,Education,196455.0,179229.0,2026-06-15
174,143,Travel,15303.0,5718.0,2027-06-17
175,145,New Phone,21989.0,9118.0,2027-09-01
176,165,Investment Start,192333.0,146487.0,2027-08-05
177,140,Rent Backup,13408.0,6157.0,2026-07-20
178,50,Investment Start,13169.0,9061.0,2026-04-11
179,47,Emergency Fund,11244.0,5783.0,2026-04-10
180,270,New Phone,24085.0,2791.0,2027-01-07
181,117,Emergency Fund,85238.0,23394.0,2026-02-07
182,31,Investment Start,194747.0,22720.0,2027-08-10
183,26,Investment Start,13989.0,11273.0,2026-04-24
184,200,Investment Start,142972.0,59302.0,2027-07-22
185,128,Laptop,155666.0,100373.0,2027-07-19
186,17,Education,89511.0,88744.0,2026-09-05
187,220,New Phone,94633.0,79571.0,2027-09-30
188,238,Investment Start,101525.0,8515.0,2026-11-30
189,296,Education,191104.0,165879.0,2026-03-28
190,114,Laptop,16758.0,10683.0,2026-03-06
191,284,Bike,168363.0,108383.0,2027-05-12
192,21,Laptop,28863.0,26088.0,2027-06-11
193,196,Travel,11938.0,2533.0,2027-01-01
194,104,Travel,184274.0,2324.0,2027-02-18
195,91,New Phone,106741.0,51119.0,2026-10-24
196,26,Rent Backup,63993.0,56641.0,2026-10-30
197,130,Bike,34601.0,19159.0,2026-03-14
198,173,Emergency Fund,112231.0,108497.0,2026-03-07
199,68,Emergency Fund,58806.0,6523.0,2026-12-03
200,117,Emergency Fund,41197.0,36791.0,2027-06-08
201,241,Travel,57407.0,56224.0,2026-08-16
202,83,Investment Start,124170.0,104335.0,2026-05-03
203,233,New Phone,74504.0,41428.0,2026-04-06
204,193,Emergency Fund,32426.0,23115.0,2027-10-16
205,40,New Phone,167478.0,67313.0,2026-12-08
206,248,Bike,8687.0,4441.0,2026-07-31
207,32,Travel,23972.0,7064.0,2026-02-07
208,42,Travel,65578.0,32250.0,2027-10-13
209,285,Rent Backup,141472.0,45265.0,2027-06-16
210,96,Investment Start,173721.0,130655.0,2026-07-22
211,84,Laptop,27605.0,13420.0,2027-12-18
212,33,Bike,46733.0,35732.0,2027-07-11
213,211,Investment Start,192933.0,91548.0,2026-03-02
214,279,Emergency Fund,34318.0,2046.0,2027-06-26
215,19,Emergency Fund,40307.0,12501.0,2027-09-07
216,53,Travel,6120.0,2009.0,2026-06-09
217,162,Education,98924.0,53935.0,2027-04-13
218,178,Emergency Fund,74999.0,20654.0,2026-10-31
219,159,Emergency Fund,130190.0,123830.0,2026-03-11
220,55,Rent Backup,13747.0,6371.0,2026-12-23
221,133,Travel,78859.0,25559.0,2027-07-30
222,93,New Phone,110786.0,69508.0,2027-04-08
223,131,Bike,65571.0,49197.0,2026-09-04
224,5,Laptop,126713.0,81023.0,2027-09-07
225,115,Investment Start,150411.0,79076.0,2026-04-24
226,145,New Phone,175527.0,125601.0,2027-01-22
227,197,Bike,182112.0,64306.0,2027-10-05
228,93,New Phone,59328.0,6171.0,2026-09-12
229,273,Laptop,189159.0,88669.0,2026-10-31
230,69,Travel,117223.0,99470.0,2027-08-22
231,229,Education,147752.0,7023.0,2026-09-07
232,93,Bike,55590.0,55480.0,2026-09-12
233,35,Investment Start,41854.0,26754.0,2026-04-15
234,148,Investment Start,8126.0,2361.0,2027-08-18
235,182,Travel,132455.0,8713.0,2026-02-21
236,127,Investment Start,149160.0,17585.0,2027-12-11
237,141,Education,49093.0,16190.0,2026-07-04
238,103,Rent Backup,196310.0,115669.0,2026-07-24
239,263,Investment Start,168861.0,16772.0,2027-07-22
240,27,Bike,192528.0,25003.0,2026-09-22
241,15,Rent Backup,8762.0,8066.0,2026-10-10
242,293,Emergency Fund,28791.0,26060.0,2027-10-18
243,164,New Phone,145838.0,72880.0,2027-03-14
244,234,Emergency Fund,180401.0,21845.0,2026-05-18
245,11,Education,118674.0,83933.0,2026-05-22
246,78,Rent Backup,116862.0,82436.0,2027-07-21
247,207,Rent Backup,82278.0,28628.0,2026-07-26
248,141,Investment Start,117454.0,88338.0,2026-03-28
249,250,Education,103634.0,78376.0,2026-03-01
250,167,Laptop,192111.0,157190.0,2027-06-23
251,172,Rent Backup,195216.0,97117.0,2026-08-16
252,189,Investment Start,37302.0,12672.0,2027-11-03
253,104,Education,57328.0,32209.0,2027-10-23
254,220,Bike,153109.0,92320.0,2027-06-06
255,88,New Phone,32279.0,2985.0,2027-11-29
256,136,Emergency Fund,123163.0,16916.0,2026-12-08
257,299,Rent Backup,25641.0,23991.0,2026-07-15
258,294,Bike,28180.0,2407.0,2026-05-03
259,125,Laptop,167548.0,136613.0,2026-05-06
260,265,Investment Start,152198.0,142727.0,2027-08-29
261,167,Emergency Fund,102148.0,51857.0,2026-05-31
262,212,Travel,64997.0,13256.0,2026-07-07
263,70,Laptop,146424.0,116618.0,2026-11-10
264,99,Laptop,8354.0,7833.0,2026-03-19
265,46,Investment Start,145771.0,116646.0,2026-12-02
266,37,Bike,83166.0,69427.0,2026-10-11
267,135,Rent Backup,59058.0,43960.0,2027-09-11
268,134,Investment Start,196098.0,68792.0,2027-01-07
269,29,Emergency Fund,110201.0,57784.0,2026-02-14
270,116,Education,23007.0,2068.0,2026-08-13
271,144,Emergency Fund,31709.0,15110.0,2027-06-07
272,63,New Phone,47485.0,1001.0,2026-08-12
273,89,Education,67919.0,22207.0,2026-12-11
274,67,Bike,10154.0,8163.0,2027-02-09
275,228,Laptop,63455.0,22326.0,2026-09-29
276,36,Travel,5082.0,542.0,2026-06-27
277,131,Education,138652.0,134731.0,2026-06-28
278,76,Education,31558.0,29069.0,2027-05-23
279,150,Laptop,95319.0,9358.0,2027-01-06
280,15,Bike,43159.0,10876.0,2027-12-07
281,90,New Phone,122331.0,18690.0,2026-03-09
282,218,Travel,7321.0,6530.0,2027-04-09
283,155,Rent Backup,156862.0,104899.0,2027-07-09
284,198,Emergency Fund,131855.0,107318.0,2027-10-23
285,228,Laptop,167918.0,111239.0,2027-05-13
286,110,Laptop,64585.0,21459.0,2027-12-12
287,86,Travel,46446.0,41557.0,2027-04-12
288,296,Rent Backup,29147.0,1272.0,2026-03-03
289,252,Travel,7849.0,6016.0,2027-07-24
290,48,Bike,102267.0,35127.0,2026-03-02
291,242,Laptop,90222.0,21100.0,2026-06-11
292,68,Investment Start,54556.0,35147.0,2027-11-23
293,128,Bike,186291.0,96111.0,2026-11-02
294,59,Laptop,192300.0,136174.0,2027-11-05
295,178,Emergency Fund,19372.0,6765.0,2027-03-01
296,74,Travel,95460.0,43643.0,2027-03-15
297,12,Bike,40422.0,12605.0,2026-08-29
298,130,Emergency Fund,199640.0,158059.0,2026-12-28
299,192,New Phone,198406.0,106504.0,2027-02-05
300,173,Travel,116499.0,39113.0,2027-11-14
301,301,Buy Car,500000.0,0.0,2025-12-31
302,301,Travel,5000.0,0.0,41231-02-20
